GeneName,Class,Source
TP53,Known in prostate cancer,TableS4_OncogenicDrivers 
SPOP,Known in prostate cancer,TableS4_OncogenicDrivers 
FOXA1,Known in prostate cancer,TableS4_OncogenicDrivers 
APC,Known in prostate cancer,TableS4_OncogenicDrivers 
PTEN,Known in prostate cancer,TableS4_OncogenicDrivers 
CDK12,Known in prostate cancer,TableS4_OncogenicDrivers 
KMT2D,Known in prostate cancer,TableS4_OncogenicDrivers 
PIK3CA,Known in prostate cancer,TableS4_OncogenicDrivers 
ZFHX3,Known in prostate cancer,TableS4_OncogenicDrivers 
ATM,Known in prostate cancer,TableS4_OncogenicDrivers 
CDKN1B,Known in prostate cancer,TableS4_OncogenicDrivers 
KDM6A,Known in prostate cancer,TableS4_OncogenicDrivers 
CTNNB1,Known in prostate cancer,TableS4_OncogenicDrivers 
RB1,Known in prostate cancer,TableS4_OncogenicDrivers 
MED12,Known in prostate cancer,TableS4_OncogenicDrivers 
IDH1,Known in prostate cancer,TableS4_OncogenicDrivers 
AR,Known in prostate cancer,TableS4_OncogenicDrivers 
BRAF,Known in prostate cancer,TableS4_OncogenicDrivers 
KMT2A,Recurrently altered in cancer,TableS4_OncogenicDrivers 
ARID1A,Recurrently altered in cancer,TableS4_OncogenicDrivers 
SETD2,Recurrently altered in cancer,TableS4_OncogenicDrivers 
ARID2,Recurrently altered in cancer,TableS4_OncogenicDrivers 
KMT2C,Recurrently altered in cancer,TableS4_OncogenicDrivers 
RNF43,Recurrently altered in cancer,TableS4_OncogenicDrivers 
USP28,Recurrently altered in cancer,TableS4_OncogenicDrivers 
BRCA2,Recurrently altered in cancer,TableS4_OncogenicDrivers 
PIK3R1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
ZNF292,Recurrently altered in cancer,TableS4_OncogenicDrivers 
TAF1L,Recurrently altered in cancer,TableS4_OncogenicDrivers 
NCOR1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
ERF,Recurrently altered in cancer,TableS4_OncogenicDrivers 
CHD1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
AKT1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
ITSN1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
USP7,Recurrently altered in cancer,TableS4_OncogenicDrivers 
MGA,Recurrently altered in cancer,TableS4_OncogenicDrivers 
CHD3,Recurrently altered in cancer,TableS4_OncogenicDrivers 
CDC27,Recurrently altered in cancer,TableS4_OncogenicDrivers 
IL6ST,Recurrently altered in cancer,TableS4_OncogenicDrivers 
CUL3,Recurrently altered in cancer,TableS4_OncogenicDrivers 
CHD7,Recurrently altered in cancer,TableS4_OncogenicDrivers 
PAX6,Recurrently altered in cancer,TableS4_OncogenicDrivers 
TMPRSS2,Recurrently altered in cancer,TableS4_OncogenicDrivers 
KRAS,Recurrently altered in cancer,TableS4_OncogenicDrivers 
SETDB1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
MRE11A,Recurrently altered in cancer,TableS4_OncogenicDrivers 
ARID4A,Recurrently altered in cancer,TableS4_OncogenicDrivers 
PTPRC,Recurrently altered in cancer,TableS4_OncogenicDrivers 
ZMYM3,Recurrently altered in cancer,TableS4_OncogenicDrivers 
IGF2R,Recurrently altered in cancer,TableS4_OncogenicDrivers 
EHHADH,Recurrently altered in cancer,TableS4_OncogenicDrivers 
COL5A3,Recurrently altered in cancer,TableS4_OncogenicDrivers 
RPRD2,Recurrently altered in cancer,TableS4_OncogenicDrivers 
SMARCAD1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
BRPF1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
SLC4A2,Recurrently altered in cancer,TableS4_OncogenicDrivers 
UNC13D,Recurrently altered in cancer,TableS4_OncogenicDrivers 
PIK3R2,Recurrently altered in cancer,TableS4_OncogenicDrivers 
PPL,Recurrently altered in cancer,TableS4_OncogenicDrivers 
CDH1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
U2AF1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
HRAS,Recurrently altered in cancer,TableS4_OncogenicDrivers 
SMARCA1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
MET,Recurrently altered in cancer,TableS4_OncogenicDrivers 
SPEN,Recurrently altered in cancer,TableS4_OncogenicDrivers 
ITSN2,Recurrently altered in cancer,TableS4_OncogenicDrivers 
COL5A1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
PYHIN1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
JAK1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
MATN4,Recurrently altered in cancer,TableS4_OncogenicDrivers 
PIK3CB,Recurrently altered in cancer,TableS4_OncogenicDrivers 
RAG1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
TAP1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
CHD6,Recurrently altered in cancer,TableS4_OncogenicDrivers 
TRPM4,Recurrently altered in cancer,TableS4_OncogenicDrivers 
WASF3,Recurrently altered in cancer,TableS4_OncogenicDrivers 
SF3B1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
PMS1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
MYBBP1A,Recurrently altered in cancer,TableS4_OncogenicDrivers 
PDS5A,Recurrently altered in cancer,TableS4_OncogenicDrivers 
SAMD9,Recurrently altered in cancer,TableS4_OncogenicDrivers 
PALB2,Recurrently altered in cancer,TableS4_OncogenicDrivers 
STAB2,Recurrently altered in cancer,TableS4_OncogenicDrivers 
MBD1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
NOX3,Recurrently altered in cancer,TableS4_OncogenicDrivers 
XPO1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
KEAP1,Recurrently altered in cancer,TableS4_OncogenicDrivers 
ETV3,Recurrently altered in cancer,TableS4_OncogenicDrivers 
CCND1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
CDK4,cancer_pathways_mutation,TableS6_OncogenicDrivers 
CDKN1B,cancer_pathways_mutation,TableS6_OncogenicDrivers 
RB1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
ATM,cancer_pathways_mutation,TableS6_OncogenicDrivers 
ATR,cancer_pathways_mutation,TableS6_OncogenicDrivers 
BRCA1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
BRCA2,cancer_pathways_mutation,TableS6_OncogenicDrivers 
CDK12,cancer_pathways_mutation,TableS6_OncogenicDrivers 
FANCA,cancer_pathways_mutation,TableS6_OncogenicDrivers 
MRE11A,cancer_pathways_mutation,TableS6_OncogenicDrivers 
PALB2,cancer_pathways_mutation,TableS6_OncogenicDrivers 
ARID1A,cancer_pathways_mutation,TableS6_OncogenicDrivers 
ARID2,cancer_pathways_mutation,TableS6_OncogenicDrivers 
ARID4A,cancer_pathways_mutation,TableS6_OncogenicDrivers 
KDM6A,cancer_pathways_mutation,TableS6_OncogenicDrivers 
KMT2A,cancer_pathways_mutation,TableS6_OncogenicDrivers 
KMT2C,cancer_pathways_mutation,TableS6_OncogenicDrivers 
KMT2D,cancer_pathways_mutation,TableS6_OncogenicDrivers 
MBD1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
SETD2,cancer_pathways_mutation,TableS6_OncogenicDrivers 
SETDB1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
SMARCA1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
SMARCAD1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
AKT1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
MTOR,cancer_pathways_mutation,TableS6_OncogenicDrivers 
PIK3CA,cancer_pathways_mutation,TableS6_OncogenicDrivers 
PIK3CB,cancer_pathways_mutation,TableS6_OncogenicDrivers 
PIK3R1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
PIK3R2,cancer_pathways_mutation,TableS6_OncogenicDrivers 
PTEN,cancer_pathways_mutation,TableS6_OncogenicDrivers 
TSC1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
TSC2,cancer_pathways_mutation,TableS6_OncogenicDrivers 
MAP3K1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
BRAF,cancer_pathways_mutation,TableS6_OncogenicDrivers 
HRAS,cancer_pathways_mutation,TableS6_OncogenicDrivers 
KRAS,cancer_pathways_mutation,TableS6_OncogenicDrivers 
MAP2K1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
MAP2K4,cancer_pathways_mutation,TableS6_OncogenicDrivers 
NF1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
RASA1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
GEMIN5,cancer_pathways_mutation,TableS6_OncogenicDrivers 
PRPF8,cancer_pathways_mutation,TableS6_OncogenicDrivers 
SF3B1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
TCERG1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
U2AF1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
APC,cancer_pathways_mutation,TableS6_OncogenicDrivers 
AXIN1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
AXIN2,cancer_pathways_mutation,TableS6_OncogenicDrivers 
CTNNB1,cancer_pathways_mutation,TableS6_OncogenicDrivers 
